node: 3628
1034	-1.607763	1.440119
1035	-1.556910	1.531938
1036	-1.604480	1.621173
1037	-1.554554	1.716596
1038	-1.603531	1.804896
1039	-1.559380	1.902373
1040	-1.624449	1.989057
1041	-1.595532	2.088922
1042	-1.490366	-2.108256
1043	-1.432802	-2.023012
1044	-1.498380	-1.927608
1045	-1.459369	-1.828458
1046	-1.511363	-1.745096
1047	-1.460497	-1.653978
1048	-1.510503	-1.569178
1049	-1.459164	-1.478462
1050	-1.508645	-1.390904
1051	-1.457876	-1.301167
1052	-1.507663	-1.212953
1053	-1.457089	-1.123839
1054	-1.507048	-1.035505
1055	-1.456517	-0.946770
1056	-1.506563	-0.858501
1057	-1.456045	-0.769982
1058	-1.506137	-0.681793
1059	-1.455651	-0.593404
1060	-1.505781	-0.505260
1061	-1.455354	-0.416964
1062	-1.505537	-0.328828
1063	-1.455187	-0.240607
1064	-1.505443	-0.152449
1065	-1.455180	-0.064291
1066	-1.505528	0.023918
1067	-1.455355	0.112026
1068	-1.505811	0.200310
1069	-1.455728	0.288381
1070	-1.506304	0.376763
1071	-1.456305	0.464810
1072	-1.507001	0.553309
1073	-1.457066	0.641346
1074	-1.507857	0.729979
1075	-1.457945	0.818040
1076	-1.508738	0.906830
1077	-1.458781	0.995021
1078	-1.509366	1.084025
1079	-1.459324	1.172676
1080	-1.509353	1.262089
1081	-1.459321	1.351830
1082	-1.508500	1.441996
1083	-1.458791	1.533407
1084	-1.507081	1.625099
1085	-1.458386	1.718361
1086	-1.506437	1.813247
1087	-1.460718	1.909786
1088	-1.529502	1.999442
1089	-1.443403	2.026403
1090	-1.501850	2.106217
1091	-1.390965	-2.125170
1092	-1.350563	-1.978420
1093	-1.408002	-1.911538
1094	-1.357482	-1.821277
1095	-1.409400	-1.738004
1096	-1.357925	-1.649803
1097	-1.408979	-1.564523
1098	-1.357686	-1.475784
1099	-1.408021	-1.388890
1100	-1.357107	-1.299899
1101	-1.407146	-1.212012
1102	-1.356487	-1.123189
1103	-1.406506	-1.035022
1104	-1.355950	-0.946391
1105	-1.405987	-0.858188
1106	-1.355484	-0.769716
1107	-1.405553	-0.681554
1108	-1.355100	-0.593203
1109	-1.405209	-0.505085
1110	-1.354817	-0.416831
1111	-1.404980	-0.328730
1112	-1.354659	-0.240557
1113	-1.404893	-0.152445
1114	-1.354649	-0.064337
1115	-1.404970	0.023814
1116	-1.354808	0.111872
1117	-1.405231	0.200088
1118	-1.355150	0.288109
1119	-1.405688	0.376413
1120	-1.355683	0.464411
1121	-1.406338	0.552825
1122	-1.356400	0.640815
1123	-1.407153	0.729367
1124	-1.357267	0.817385
1125	-1.408051	0.906129
1126	-1.358218	0.994278
1127	-1.408895	1.083369
1128	-1.359175	1.171855
1129	-1.409518	1.261667
1130	-1.360040	1.350767
1131	-1.409734	1.441957
1132	-1.360503	1.531876
1133	-1.409682	1.624636
1134	-1.360858	1.714448
1135	-1.411002	1.809882
1136	-1.349485	1.881106
1137	-1.382184	1.962486
1138	-1.339393	2.050773
1139	-1.402726	2.123239
1140	-1.279804	-2.142569
1141	-1.323486	-2.061450
1142	-1.251175	-1.985456
1143	-1.300125	-1.897256
1144	-1.250312	-1.815495
1145	-1.305886	-1.734368
1146	-1.254701	-1.647967
1147	-1.306654	-1.562121
1148	-1.255796	-1.474449
1149	-1.306722	-1.387340
1150	-1.256018	-1.298998
1151	-1.306377	-1.211205
1152	-1.255781	-1.122659
1153	-1.305901	-1.034558
1154	-1.255380	-0.946042
1155	-1.305435	-0.857882
1156	-1.254965	-0.769460
1157	-1.305022	-0.681328
1158	-1.254602	-0.593011
1159	-1.304692	-0.504921
1160	-1.254330	-0.416704
1161	-1.304473	-0.328639
1162	-1.254175	-0.240506
1163	-1.304386	-0.152440
1164	-1.254159	-0.064375
1165	-1.304453	0.023721
1166	-1.254299	0.111734
1167	-1.304689	0.199886
1168	-1.254608	0.287862
1169	-1.305107	0.376094
1170	-1.255096	0.464047
1171	-1.305711	0.552379
1172	-1.255767	0.640323
1173	-1.306492	0.728788
1174	-1.256622	0.816746
1175	-1.307429	0.905413
1176	-1.257663	0.993426
1177	-1.308496	1.082459
1178	-1.258912	1.170562
1179	-1.309676	1.260312
1180	-1.260369	1.348449
1181	-1.310850	1.439545
1182	-1.261728	1.527464
1183	-1.311236	1.620865
1184	-1.258681	1.706088
1185	-1.305091	1.795377
1186	-1.246218	1.882481
1187	-1.283072	1.968439
1188	-1.237394	2.060254
1189	-1.298873	2.139695
1190	-1.172320	-2.157888
1191	-1.213709	-2.071105
1192	-1.149416	-1.992661
1193	-1.197563	-1.903122
1194	-1.147086	-1.820127
1195	-1.200528	-1.732285
1196	-1.150990	-1.647616
1197	-1.204109	-1.561303
1198	-1.153920	-1.474203
1199	-1.205257	-1.386635
1200	-1.154913	-1.298643
1201	-1.205488	-1.210670
1202	-1.155065	-1.122316
1203	-1.205278	-1.034186
1204	-1.154840	-0.945751
1205	-1.204914	-0.857600
1206	-1.154493	-0.769216
1207	-1.204540	-0.681108
1208	-1.154154	-0.592821
1209	-1.204226	-0.504762
1210	-1.153889	-0.416576
1211	-1.204011	-0.328548
1212	-1.153733	-0.240452
1213	-1.203921	-0.152429
1214	-1.153707	-0.064404
1215	-1.203973	0.023641
1216	-1.153824	0.111613
1217	-1.204182	0.199706
1218	-1.154097	0.287643
1219	-1.204558	0.375805
1220	-1.154537	0.463719
1221	-1.205113	0.551972
1222	-1.155155	0.639871
1223	-1.205854	0.728243
1224	-1.155970	0.816127
1225	-1.206797	0.904673
1226	-1.157015	0.992520
1227	-1.207976	1.081352
1228	-1.158339	1.169071
1229	-1.209435	1.258397
1230	-1.159953	1.345737
1231	-1.211100	1.435909
1232	-1.161221	1.522032
1233	-1.211316	1.613189
1234	-1.160106	1.699168
1235	-1.203886	1.794318
1236	-1.147277	1.886841
1237	-1.184070	1.974926
1238	-1.138195	2.069671
1239	-1.197523	2.154421
1240	-1.066617	-2.171553
1241	-1.108062	-2.081982
1242	-1.047684	-2.001648
1243	-1.095652	-1.910228
1244	-1.045394	-1.826416
1245	-1.097810	-1.736022
1246	-1.049098	-1.650647
1247	-1.101656	-1.561727
1248	-1.052367	-1.474890
1249	-1.103933	-1.386673
1250	-1.054010	-1.298767
1251	-1.104669	-1.210480
1252	-1.054463	-1.122167
1253	-1.104705	-1.033926
1254	-1.054373	-0.945510
1255	-1.104445	-0.857345
1256	-1.054076	-0.768979
1257	-1.104108	-0.680890
1258	-1.053752	-0.592627
1259	-1.103805	-0.504600
1260	-1.053490	-0.416444
1261	-1.103591	-0.328454
1262	-1.053328	-0.240392
1263	-1.103494	-0.152412
1264	-1.053289	-0.064422
1265	-1.103528	0.023574
1266	-1.053382	0.111512
1267	-1.103707	0.199549
1268	-1.053617	0.287452
1269	-1.104040	0.375550
1270	-1.054003	0.463430
1271	-1.104538	0.551606
1272	-1.054554	0.639464
1273	-1.105218	0.727736
1274	-1.055290	0.815553
1275	-1.106107	0.903948
1276	-1.056240	0.991659
1277	-1.107247	1.080216
1278	-1.057431	1.167671
1279	-1.108668	1.256442
1280	-1.058761	1.343278
1281	-1.110122	1.432240
1282	-1.059890	1.518227
1283	-1.110838	1.607711
1284	-1.060136	1.692871
1285	-1.108964	1.785247
1286	-1.058646	1.868669
1287	-1.084778	1.981825
1288	-1.041646	2.084296
1289	-1.097612	2.167685
1290	-0.961749	-2.183761
1291	-1.004156	-2.092852
1292	-0.946081	-2.010894
1293	-0.994545	-1.918363
1294	-0.944963	-1.833329
1295	-0.996740	-1.741227
1296	-0.948681	-1.654717
1297	-1.000519	-1.564127
1298	-0.951806	-1.476667
1299	-1.003003	-1.387328
1300	-0.953496	-1.299216
1301	-1.004071	-1.210554
1302	-0.954068	-1.122108
1303	-1.004254	-1.033745
1304	-0.954011	-0.945284
1305	-1.004048	-0.857102
1306	-0.953719	-0.768735
1307	-1.003726	-0.680669
1308	-0.953392	-0.592425
1309	-1.003425	-0.504432
1310	-0.953124	-0.416305
1311	-1.003206	-0.328353
1312	-0.952955	-0.240324
1313	-1.003099	-0.152385
1314	-0.952900	-0.064429
1315	-1.003115	0.023522
1316	-0.952968	0.111429
1317	-1.003262	0.199415
1318	-0.953164	0.287289
1319	-1.003548	0.375328
1320	-0.953492	0.463180
1321	-1.003981	0.551284
1322	-0.953962	0.639110
1323	-1.004575	0.727284
1324	-0.954582	0.815054
1325	-1.005350	0.903293
1326	-0.955359	0.990927
1327	-1.006320	1.079208
1328	-0.956261	1.166538
1329	-1.007438	1.254782
1330	-0.957176	1.341582
1331	-1.008525	1.429688
1332	-0.957864	1.515672
1333	-1.009224	1.603678
1334	-0.957867	1.688192
1335	-1.008952	1.776486
1336	-0.953401	1.853955
1337	-1.003551	1.937624
1338	-0.975356	2.021063
1339	-0.995718	2.179951
1340	-0.857288	-2.194610
1341	-0.900904	-2.102982
1342	-0.844491	-2.019506
1343	-0.894069	-1.926380
1344	-0.845582	-1.839780
1345	-0.897037	-1.746694
1346	-0.849522	-1.658666
1347	-0.900607	-1.567079
1348	-0.852221	-1.478526
1349	-0.902834	-1.388466
1350	-0.853565	-1.299660
1351	-0.903814	-1.210689
1352	-0.853911	-1.121989
1353	-0.903962	-1.033561
1354	-0.853755	-0.945017
1355	-0.903728	-0.856844
1356	-0.853415	-0.768468
1357	-0.903389	-0.680433
1358	-0.853066	-0.592210
1359	-0.903078	-0.504255
1360	-0.852786	-0.416158
1361	-0.902851	-0.328245
1362	-0.852606	-0.240248
1363	-0.902732	-0.152349
1364	-0.852538	-0.064424
1365	-0.902729	0.023485
1366	-0.852581	0.111364
1367	-0.902844	0.199304
1368	-0.852737	0.287154
1369	-0.903081	0.375140
1370	-0.853004	0.462972
1371	-0.903441	0.551011
1372	-0.853381	0.638819
1373	-0.903929	0.726903
1374	-0.853861	0.814656
1375	-0.904544	0.902756
1376	-0.854417	0.990377
1377	-0.905257	1.078424
1378	-0.854981	1.165786
1379	-0.905985	1.253655
1380	-0.855403	1.340572
1381	-0.906545	1.428076
1382	-0.855385	1.514231
1383	-0.906567	1.601082
1384	-0.853674	1.685249
1385	-0.903840	1.769924
1386	-0.852397	1.857318
1387	-0.905175	1.942127
1388	-0.869296	2.029677
1389	-0.933519	2.106549
1390	-0.887787	2.191581
1391	-0.753062	-2.204148
1392	-0.797889	-2.112001
1393	-0.742848	-2.026874
1394	-0.794197	-1.933452
1395	-0.747237	-1.844822
1396	-0.798495	-1.751326
1397	-0.751428	-1.661375
1398	-0.801756	-1.569502
1399	-0.753542	-1.479077
1400	-0.803435	-1.389128
1401	-0.754054	-1.299566
1402	-0.803914	-1.210647
1403	-0.753941	-1.121669
1404	-0.803814	-1.033282
1405	-0.753574	-0.944663
1406	-0.803473	-0.856541
1407	-0.753146	-0.768165
1408	-0.803087	-0.680178
1409	-0.752760	-0.591980
1410	-0.802756	-0.504068
1411	-0.752466	-0.416005
1412	-0.802519	-0.328131
1413	-0.752278	-0.240166
1414	-0.802389	-0.152305
1415	-0.752197	-0.064409
1416	-0.802367	0.023462
1417	-0.752218	0.111316
1418	-0.802452	0.199215
1419	-0.752335	0.287047
1420	-0.802639	0.374987
1421	-0.752540	0.462808
1422	-0.802922	0.550790
1423	-0.752821	0.638596
1424	-0.803293	0.726606
1425	-0.753153	0.814372
1426	-0.803724	0.902364
1427	-0.753481	0.990035
1428	-0.804154	1.077920
1429	-0.753701	1.165406
1430	-0.804461	1.253031
1431	-0.753617	1.340195
1432	-0.804402	1.427307
1433	-0.752773	1.513877
1434	-0.803245	1.599874
1435	-0.751375	1.687185
1436	-0.801717	1.772420
1437	-0.752090	1.861793
1438	-0.805928	1.947108
1439	-0.764605	2.035141
1440	-0.825645	2.115165
1441	-0.781003	2.201720
1442	-0.649091	-2.212399
1443	-0.695076	-2.119576
1444	-0.641146	-2.032070
1445	-0.695152	-1.938748
1446	-0.650081	-1.847540
1447	-0.701041	-1.754078
1448	-0.654779	-1.659413
1449	-0.703971	-1.569312
1450	-0.655070	-1.477733
1451	-0.704418	-1.388669
1452	-0.654615	-1.298699
1453	-0.704191	-1.210170
1454	-0.654009	-1.121052
1455	-0.703742	-1.032841
1456	-0.653409	-0.944201
1457	-0.703248	-0.856174
1458	-0.652882	-0.767823
1459	-0.702801	-0.679899
1460	-0.652461	-0.591739
1461	-0.702447	-0.503873
1462	-0.652156	-0.415848
1463	-0.702201	-0.328013
1464	-0.651964	-0.240082
1465	-0.702064	-0.152255
1466	-0.651874	-0.064386
1467	-0.702027	0.023451
1468	-0.651875	0.111284
1469	-0.702083	0.199148
1470	-0.651957	0.286967
1471	-0.702222	0.374868
1472	-0.652104	0.462685
1473	-0.702430	0.550623
1474	-0.652293	0.638442
1475	-0.702682	0.726398
1476	-0.652484	0.814205
1477	-0.702932	0.902128
1478	-0.652602	0.989895
1479	-0.703091	1.077690
1480	-0.652518	1.165372
1481	-0.703001	1.252878
1482	-0.652008	1.340426
1483	-0.702351	1.427361
1484	-0.650991	1.515167
1485	-0.701145	1.601440
1486	-0.650120	1.690216
1487	-0.700693	1.776165
1488	-0.651613	1.865986
1489	-0.705348	1.951525
1490	-0.661235	2.040517
1491	-0.720082	2.122573
1492	-0.675340	2.210438
1493	-0.545977	-2.219351
1494	-0.592905	-2.124429
1495	-0.538896	-2.034397
1496	-0.597337	-1.941551
1497	-0.557764	-1.835599
1498	-0.606013	-1.748623
1499	-0.557246	-1.654015
1500	-0.606031	-1.566368
1501	-0.556038	-1.475025
1502	-0.605239	-1.387075
1503	-0.554910	-1.297223
1504	-0.604398	-1.209223
1505	-0.553959	-1.120177
1506	-0.603643	-1.032221
1507	-0.553191	-0.943642
1508	-0.603010	-0.855744
1509	-0.552594	-0.767452
1510	-0.602510	-0.679601
1511	-0.552154	-0.591494
1512	-0.602141	-0.503676
1513	-0.551848	-0.415694
1514	-0.601893	-0.327894
1515	-0.551658	-0.239997
1516	-0.601752	-0.152201
1517	-0.551565	-0.064358
1518	-0.601704	0.023450
1519	-0.551551	0.111265
1520	-0.601736	0.199100
1521	-0.551602	0.286910
1522	-0.601831	0.374781
1523	-0.551698	0.462602
1524	-0.601969	0.550509
1525	-0.551807	0.638353
1526	-0.602115	0.726277
1527	-0.551880	0.814146
1528	-0.602206	0.902040
1529	-0.551829	0.989935
1530	-0.602136	1.077711
1531	-0.551523	1.165645
1532	-0.601737	1.253162
1533	-0.550845	1.341285
1534	-0.600897	1.428422
1535	-0.549912	1.517068
1536	-0.599920	1.603854
1537	-0.549408	1.693308
1538	-0.600037	1.779859
1539	-0.551142	1.870004
1540	-0.604427	1.956001
1541	-0.558706	2.045624
1542	-0.615910	2.129185
1543	-0.570485	2.217813
1544	-0.440700	-2.225196
1545	-0.492929	-2.133725
1546	-0.458167	-1.987231
1547	-0.510292	-1.918075
1548	-0.459387	-1.823481
1549	-0.508522	-1.739967
1550	-0.457649	-1.648282
1551	-0.506914	-1.562213
1552	-0.456089	-1.471977
1553	-0.505506	-1.384875
1554	-0.454763	-1.295510
1555	-0.504346	-1.207979
1556	-0.453692	-1.119176
1557	-0.503423	-1.031473
1558	-0.452866	-0.943036
1559	-0.502715	-0.855273
1560	-0.452256	-0.767073
1561	-0.502193	-0.679297
1562	-0.451824	-0.591256
1563	-0.501827	-0.503482
1564	-0.451535	-0.415548
1565	-0.501587	-0.327779
1566	-0.451357	-0.239917
1567	-0.501451	-0.152146
1568	-0.451267	-0.064328
1569	-0.501397	0.023457
1570	-0.451244	0.111256
1571	-0.501409	0.199069
1572	-0.451271	0.286873
1573	-0.501468	0.374723
1574	-0.451325	0.462553
1575	-0.501547	0.550443
1576	-0.451372	0.638318
1577	-0.501606	0.726233
1578	-0.451357	0.814174
1579	-0.501575	0.902078
1580	-0.451197	0.990117
1581	-0.501348	1.077945
1582	-0.450796	1.166166
1583	-0.500817	1.253841
1584	-0.450117	1.342414
1585	-0.499997	1.429899
1586	-0.449338	1.519039
1587	-0.499254	1.606356
1588	-0.449078	1.696182
1589	-0.499651	1.783326
1590	-0.450755	1.873636
1591	-0.503499	1.960228
1592	-0.456684	2.050151
1593	-0.512536	2.134921
1594	-0.466184	2.223898
1595	-0.381086	-2.150263
1596	-0.426789	-2.068659
1597	-0.358379	-1.987089
1598	-0.406257	-1.901313
1599	-0.355682	-1.814830
1600	-0.407843	-1.732925
1601	-0.356404	-1.643816
1602	-0.406483	-1.558339
1603	-0.355318	-1.469286
1604	-0.405131	-1.382649
1605	-0.354171	-1.293888
1606	-0.403962	-1.206674
1607	-0.353182	-1.118201
1608	-0.403032	-1.030696
1609	-0.352412	-0.942450
1610	-0.402334	-0.854801
1611	-0.351852	-0.766719
1612	-0.401836	-0.679006
1613	-0.351465	-0.591039
1614	-0.401497	-0.503303
1615	-0.351212	-0.415419
1616	-0.401280	-0.327675
1617	-0.351058	-0.239847
1618	-0.401156	-0.152095
1619	-0.350978	-0.064300
1620	-0.401102	0.023468
1621	-0.350952	0.111254
1622	-0.401101	0.199051
1623	-0.350962	0.286852
1624	-0.401132	0.374689
1625	-0.350986	0.462530
1626	-0.401167	0.550414
1627	-0.350991	0.638323
1628	-0.401165	0.726249
1629	-0.350927	0.814262
1630	-0.401059	0.902210
1631	-0.350726	0.990389
1632	-0.400768	1.078329
1633	-0.350329	1.166776
1634	-0.400235	1.254683
1635	-0.349741	1.343544
1636	-0.399527	1.431413
1637	-0.349138	1.520824
1638	-0.398988	1.608658
1639	-0.349025	1.698647
1640	-0.399479	1.786371
1641	-0.350467	1.876700
1642	-0.402654	1.963925
1643	-0.354967	2.053904
1644	-0.409634	2.139686
1645	-0.362262	2.228731
1646	-0.329002	-2.230025
1647	-0.270089	-2.152569
1648	-0.318799	-2.071650
1649	-0.257412	-1.987267
1650	-0.304900	-1.900451
1651	-0.253725	-1.813670
1652	-0.304950	-1.727905
1653	-0.254119	-1.640670
1654	-0.305132	-1.555348
1655	-0.253991	-1.467227
1656	-0.304223	-1.380751
1657	-0.253220	-1.292550
1658	-0.303267	-1.205500
1659	-0.252450	-1.117371
1660	-0.302463	-1.029985
1661	-0.251831	-0.941949
1662	-0.301858	-0.854374
1663	-0.251381	-0.766419
1664	-0.301431	-0.678749
1665	-0.251075	-0.590861
1666	-0.301147	-0.503149
1667	-0.250877	-0.415314
1668	-0.300967	-0.327586
1669	-0.250757	-0.239789
1670	-0.300865	-0.152051
1671	-0.250694	-0.064275
1672	-0.300818	0.023480
1673	-0.250671	0.111256
1674	-0.300809	0.199042
1675	-0.250671	0.286842
1676	-0.300822	0.374672
1677	-0.250678	0.462524
1678	-0.300829	0.550412
1679	-0.250662	0.638350
1680	-0.300795	0.726301
1681	-0.250586	0.814375
1682	-0.300666	0.902392
1683	-0.250403	0.990671
1684	-0.300387	1.078755
1685	-0.250078	1.167342
1686	-0.299933	1.255499
1687	-0.249632	1.344508
1688	-0.299381	1.432751
1689	-0.249205	1.522266
1690	-0.299011	1.610582
1691	-0.249171	1.700579
1692	-0.299472	1.788850
1693	-0.250267	1.879075
1694	-0.301902	1.966916
1695	-0.253437	2.056776
1696	-0.307023	2.143424
1697	-0.258596	2.232338
1698	-0.218453	-2.233414
1699	-0.161286	-2.153709
1700	-0.211768	-2.071438
1701	-0.154833	-1.986794
1702	-0.203730	-1.900555
1703	-0.152272	-1.813576
1704	-0.202979	-1.726739
1705	-0.152286	-1.639648
1706	-0.203242	-1.553278
1707	-0.152351	-1.465841
1708	-0.202956	-1.379329
1709	-0.152023	-1.291595
1710	-0.202323	-1.204579
1711	-0.151547	-1.116766
1712	-0.201740	-1.029420
1713	-0.151145	-0.941586
1714	-0.201294	-0.854036
1715	-0.150853	-0.766204
1716	-0.200983	-0.678548
1717	-0.150657	-0.590733
1718	-0.200778	-0.503030
1719	-0.150531	-0.415239
1720	-0.200649	-0.327518
1721	-0.150455	-0.239749
1722	-0.200576	-0.152017
1723	-0.150415	-0.064257
1724	-0.200541	0.023492
1725	-0.150399	0.111259
1726	-0.200532	0.199039
1727	-0.150396	0.286838
1728	-0.200534	0.374666
1729	-0.150395	0.462527
1730	-0.200529	0.550423
1731	-0.150378	0.638382
1732	-0.200489	0.726365
1733	-0.150320	0.814475
1734	-0.200379	0.902567
1735	-0.150194	0.990898
1736	-0.200166	1.079126
1737	-0.149984	1.167767
1738	-0.199841	1.256161
1739	-0.149707	1.345201
1740	-0.199465	1.433782
1741	-0.149454	1.523272
1742	-0.199235	1.612018
1743	-0.149451	1.701901
1744	-0.199584	1.790672
1745	-0.150133	1.880688
1746	-0.201224	1.969101
1747	-0.152021	2.058713
1748	-0.204594	2.146107
1749	-0.155096	2.234734
1750	-0.108964	-2.235419
1751	-0.053646	-2.154291
1752	-0.105647	-2.071282
1753	-0.051656	-1.986544
1754	-0.102004	-1.900421
1755	-0.050770	-1.813522
1756	-0.101444	-1.726494
1757	-0.050738	-1.639363
1758	-0.101548	-1.552469
1759	-0.050769	-1.465286
1760	-0.101483	-1.378432
1761	-0.050683	-1.291077
1762	-0.101209	-1.203981
1763	-0.050531	-1.116444
1764	-0.100902	-1.029056
1765	-0.050390	-0.941396
1766	-0.100665	-0.853821
1767	-0.050289	-0.766092
1768	-0.100500	-0.678421
1769	-0.050221	-0.590667
1770	-0.100393	-0.502955
1771	-0.050178	-0.415201
1772	-0.100326	-0.327475
1773	-0.050152	-0.239727
1774	-0.100288	-0.151995
1775	-0.050138	-0.064247
1776	-0.100269	0.023499
1777	-0.050132	0.111262
1778	-0.100263	0.199038
1779	-0.050131	0.286838
1780	-0.100263	0.374666
1781	-0.050130	0.462530
1782	-0.100257	0.550435
1783	-0.050123	0.638402
1784	-0.100232	0.726415
1785	-0.050101	0.814533
1786	-0.100169	0.902692
1787	-0.050057	0.991023
1788	-0.100055	1.079375
1789	-0.049984	1.167994
1790	-0.099886	1.256587
1791	-0.049890	1.345562
1792	-0.099697	1.434428
1793	-0.049807	1.523787
1794	-0.099587	1.612902
1795	-0.049809	1.702572
1796	-0.099773	1.791783
1797	-0.050040	1.881503
1798	-0.100599	1.970429
1799	-0.050667	2.059688
1800	-0.102272	2.147721
1801	-0.051689	2.235930
1802	0.000000	-2.236083
1803	0.053646	-2.154291
1804	0.000000	-2.071259
1805	0.051656	-1.986544
1806	0.000000	-1.900362
1807	0.050770	-1.813522
1808	0.000000	-1.726435
1809	0.050738	-1.639363
1810	-0.000000	-1.552269
1811	0.050769	-1.465286
1812	-0.000000	-1.378155
1813	0.050683	-1.291077
1814	-0.000000	-1.203765
1815	0.050531	-1.116444
1816	-0.000000	-1.028931
1817	0.050390	-0.941396
1818	-0.000000	-0.853748
1819	0.050289	-0.766092
1820	-0.000000	-0.678377
1821	0.050221	-0.590667
1822	-0.000000	-0.502930
1823	0.050178	-0.415201
1824	-0.000000	-0.327461
1825	0.050152	-0.239727
1826	0.000000	-0.151987
1827	0.050138	-0.064247
1828	0.000000	0.023502
1829	0.050132	0.111262
1830	0.000000	0.199038
1831	0.050131	0.286838
1832	0.000000	0.374666
1833	0.050130	0.462530
1834	0.000000	0.550441
1835	0.050123	0.638402
1836	0.000000	0.726434
1837	0.050101	0.814533
1838	0.000000	0.902737
1839	0.050057	0.991023
1840	0.000000	1.079463
1841	0.049984	1.167994
1842	0.000000	1.256734
1843	0.049890	1.345562
1844	0.000000	1.434648
1845	0.049807	1.523787
1846	0.000000	1.613200
1847	0.049809	1.702572
1848	0.000000	1.792156
1849	0.050040	1.881503
1850	0.000000	1.970874
1851	0.050667	2.059688
1852	-0.000000	2.148259
1853	0.051689	2.235930
1854	0.108964	-2.235419
1855	0.161286	-2.153709
1856	0.105647	-2.071282
1857	0.154833	-1.986794
1858	0.102004	-1.900421
1859	0.152272	-1.813576
1860	0.101444	-1.726494
1861	0.152286	-1.639648
1862	0.101548	-1.552469
1863	0.152351	-1.465841
1864	0.101483	-1.378432
1865	0.152023	-1.291595
1866	0.101209	-1.203981
1867	0.151547	-1.116766
1868	0.100902	-1.029056
1869	0.151145	-0.941586
1870	0.100665	-0.853821
1871	0.150853	-0.766204
1872	0.100500	-0.678421
1873	0.150657	-0.590733
1874	0.100393	-0.502955
1875	0.150531	-0.415239
1876	0.100326	-0.327475
1877	0.150455	-0.239749
1878	0.100288	-0.151995
1879	0.150415	-0.064257
1880	0.100269	0.023499
1881	0.150399	0.111259
1882	0.100263	0.199038
1883	0.150396	0.286838
1884	0.100263	0.374666
1885	0.150395	0.462527
